time	T
13/01/2007 15:00	-3.44835292599594
13/01/2007 16:00	-3.05087159772066
13/01/2007 17:00	-4.12499284222727
13/01/2007 18:00	-6.64646156130908
13/01/2007 19:00	-3.21754067425068
13/01/2007 20:00	-6.87981249524436
13/01/2007 21:00	-3.05268695471071
13/01/2007 22:00	-5.93405289898272
13/01/2007 23:00	-6.41351190393555
14/01/2007 00:00	-5.11314769926931
14/01/2007 01:00	-6.28060215736689
14/01/2007 02:00	-9.90986951134487
14/01/2007 03:00	-7.1449984598843
14/01/2007 04:00	-7.87148669241477
14/01/2007 05:00	-5.92844417958076
14/01/2007 06:00	-1.9558491232816
14/01/2007 07:00	-9.24278461876736
14/01/2007 08:00	-8.20406064313648
14/01/2007 09:00	-2.72673206027781
14/01/2007 10:00	-3.81718868973297
14/01/2007 11:00	-4.81229013832211
14/01/2007 12:00	-1.49890220262266
14/01/2007 13:00	-5.08756960940459
14/01/2007 14:00	0.745222845916748
14/01/2007 15:00	-5.33800935344768
14/01/2007 16:00	-2.18046205186094
14/01/2007 17:00	-3.45406909798378
14/01/2007 18:00	-2.77175856939891
14/01/2007 19:00	2.49955775840406
14/01/2007 20:00	-5.11785889589057
14/01/2007 21:00	-8.06440111108198
14/01/2007 22:00	-2.13362155678102
14/01/2007 23:00	-5.73915572999078
15/01/2007 00:00	-1.02696180618083
15/01/2007 01:00	-3.43965599344724
15/01/2007 02:00	-6.39128112656723
15/01/2007 03:00	-4.79686416719531
15/01/2007 04:00	-6.83909069112607
15/01/2007 05:00	-6.20599044453537
15/01/2007 06:00	-0.0921007395652831
15/01/2007 07:00	-2.53552400016188
15/01/2007 08:00	-4.00511299176327
15/01/2007 09:00	-0.356392323434198
15/01/2007 10:00	-3.82733519734601
15/01/2007 11:00	-0.230727862933045
15/01/2007 12:00	-4.49504151556872
15/01/2007 13:00	0.83566122451621
15/01/2007 14:00	-0.296691602878919
15/01/2007 15:00	-1.46991729968786
15/01/2007 16:00	-7.3113097173934
15/01/2007 17:00	-3.41835437642648
15/01/2007 18:00	-4.06589111471389
15/01/2007 19:00	-0.704401777917679
15/01/2007 20:00	0.0115140714224489
15/01/2007 21:00	-4.08721611094899
15/01/2007 22:00	0.0173981454182335
15/01/2007 23:00	-2.5459349735347
16/01/2007 00:00	-1.21743419836197
16/01/2007 01:00	-4.95896516003878
16/01/2007 02:00	-2.76718685334819
16/01/2007 03:00	-5.17515891803105
16/01/2007 04:00	-1.49612712125712
16/01/2007 05:00	-4.09281115603718
16/01/2007 06:00	-2.70014239027897
16/01/2007 07:00	-1.96714105602178
16/01/2007 08:00	-3.24263350142713
16/01/2007 09:00	-0.669534216591575
16/01/2007 10:00	-4.99898468364121
16/01/2007 11:00	-3.63100801945839
16/01/2007 12:00	-2.76464318821247
16/01/2007 13:00	-1.30900721248905
16/01/2007 14:00	-2.71048597632272
16/01/2007 15:00	0.959510337207454
16/01/2007 16:00	-6.80303934825818
16/01/2007 17:00	-6.73610720143335
16/01/2007 18:00	-8.53004390912735
16/01/2007 19:00	-7.70822401634718
16/01/2007 20:00	-5.40094513136396
16/01/2007 21:00	-7.07369075228262
16/01/2007 22:00	-7.0144128612779
16/01/2007 23:00	-15.6364580331652
17/01/2007 00:00	-11.1561200395462
17/01/2007 01:00	-15.8721628395774
17/01/2007 02:00	-13.8246777897859
17/01/2007 03:00	-10.9866690222134
17/01/2007 04:00	-15.0269228913559
17/01/2007 05:00	-14.8429894795542
17/01/2007 06:00	-5.5383483356704
17/01/2007 07:00	-6.83230077062548
17/01/2007 08:00	-8.43516276305087
17/01/2007 09:00	-8.143022503382
17/01/2007 10:00	-14.4914561302732
17/01/2007 11:00	-9.78442953335254
17/01/2007 12:00	-10.8812834339719
17/01/2007 13:00	-8.46214371745745
17/01/2007 14:00	-7.14482085533945
17/01/2007 15:00	-10.1100495370017
17/01/2007 16:00	-11.1814257178301
17/01/2007 17:00	-7.54844155638023
17/01/2007 18:00	-11.7936541469488
17/01/2007 19:00	-9.62674958944337
17/01/2007 20:00	-10.3679406527589
17/01/2007 21:00	-10.6641173149294
17/01/2007 22:00	-9.68853846864088
17/01/2007 23:00	-12.2446480992873
18/01/2007 00:00	-6.09960032353381
18/01/2007 01:00	-12.2962922570142
18/01/2007 02:00	-9.15780515747769
18/01/2007 03:00	-7.26471086215695
18/01/2007 04:00	-6.20810501604461
18/01/2007 05:00	-6.43790765586717
18/01/2007 06:00	-9.72517134952961
18/01/2007 07:00	-6.52094255304701
18/01/2007 08:00	-6.79577232518833
18/01/2007 09:00	-8.49904955069332
18/01/2007 10:00	-5.2906091862989
18/01/2007 11:00	-4.92423488966466
18/01/2007 12:00	-5.93040156899278
18/01/2007 13:00	-9.96308201295514
18/01/2007 14:00	-8.44656438834852
18/01/2007 15:00	-5.88076161101339
18/01/2007 16:00	-9.45332880550329
18/01/2007 17:00	-9.50284359294193
18/01/2007 18:00	-6.36941977037962
18/01/2007 19:00	-9.16286213782137
18/01/2007 20:00	-8.39740455809637
18/01/2007 21:00	-7.93797599804386
18/01/2007 22:00	-4.29490085028732
18/01/2007 23:00	-5.97415971674125
19/01/2007 00:00	-3.77503562664585
19/01/2007 01:00	-6.69123373798217
19/01/2007 02:00	-4.22290501238981
19/01/2007 03:00	-1.92292264886268
19/01/2007 04:00	-2.35150429094663
19/01/2007 05:00	-5.96857841385622
19/01/2007 06:00	-5.96872967566564
19/01/2007 07:00	-4.92736187828151
19/01/2007 08:00	-8.48533205821933
19/01/2007 09:00	-2.74540993083401
19/01/2007 10:00	-8.86611927234836
19/01/2007 11:00	-5.35694297130172
19/01/2007 12:00	-9.36727210831508
19/01/2007 13:00	-4.9004725284444
19/01/2007 14:00	-6.85333041027056
19/01/2007 15:00	-4.07573295961625
19/01/2007 16:00	-3.98976489214064
19/01/2007 17:00	-3.94961055931112
19/01/2007 18:00	-3.85535434534242
19/01/2007 19:00	-8.18518477372231
19/01/2007 20:00	-5.99282891641539
19/01/2007 21:00	-7.55652288903088
19/01/2007 22:00	-6.65108980278024
19/01/2007 23:00	-10.3971574787603
20/01/2007 00:00	-6.49820092944243
20/01/2007 01:00	-0.0706497119666487
20/01/2007 02:00	-4.70794162878934
20/01/2007 03:00	-6.95843430552299
20/01/2007 04:00	-5.33268858190293
20/01/2007 05:00	-4.61624533127406
20/01/2007 06:00	0.201442413223506
20/01/2007 07:00	-4.97559884119705
20/01/2007 08:00	-5.46055707503833
20/01/2007 09:00	-5.65208980914283
20/01/2007 10:00	-3.84660195696249
20/01/2007 11:00	-3.3752240947056
20/01/2007 12:00	-4.80146625457285
20/01/2007 13:00	-5.88558658393248
20/01/2007 14:00	-2.37055982025903
20/01/2007 15:00	-7.7039371577595
20/01/2007 16:00	-9.35381504807465
20/01/2007 17:00	-1.51060314342275
20/01/2007 18:00	-7.64709098162937
20/01/2007 19:00	-2.71275298683688
20/01/2007 20:00	-9.71733171442548
20/01/2007 21:00	-12.4205629496543
20/01/2007 22:00	-5.99088560848298
20/01/2007 23:00	-8.97410676199165
21/01/2007 00:00	-7.87646642609947
21/01/2007 01:00	-14.2539639502883
21/01/2007 02:00	-12.6277392508557
21/01/2007 03:00	-12.1172755443111
21/01/2007 04:00	-9.42819154513482
21/01/2007 05:00	-9.39952126132053
21/01/2007 06:00	-4.14796084645672
21/01/2007 07:00	-11.5185798017668
21/01/2007 08:00	-11.4864249691254
21/01/2007 09:00	-9.78641679324968
21/01/2007 10:00	-7.70595986617852
21/01/2007 11:00	-4.57310325969407
21/01/2007 12:00	-11.8907740029954
21/01/2007 13:00	-13.7019360576598
21/01/2007 14:00	-10.7311255499546
21/01/2007 15:00	-15.4605703212573
21/01/2007 16:00	-9.8255843472143
21/01/2007 17:00	-12.4596312581944
21/01/2007 18:00	-13.6314403289937
21/01/2007 19:00	-16.3664130665081
21/01/2007 20:00	-14.8451155785482
21/01/2007 21:00	-12.2339700111912
21/01/2007 22:00	-10.546835951865
21/01/2007 23:00	-15.4221426029677
22/01/2007 00:00	-10.045028027095
22/01/2007 01:00	-14.1504241587092
22/01/2007 02:00	-8.25947479242492
22/01/2007 03:00	-10.9776564960881
22/01/2007 04:00	-11.521138698066
22/01/2007 05:00	-14.7984542019135
22/01/2007 06:00	-14.7780838483312
22/01/2007 07:00	-12.1293919801289
22/01/2007 08:00	-11.8107726042885
22/01/2007 09:00	-14.1804810748391
22/01/2007 10:00	-14.3047101143533
22/01/2007 11:00	-7.94491274952491
22/01/2007 12:00	-4.95052287962727
22/01/2007 13:00	-15.0935382792317
22/01/2007 14:00	-10.7940851648753
22/01/2007 15:00	-8.64647825066357
22/01/2007 16:00	-13.1035574991975
22/01/2007 17:00	-8.77716321246375
22/01/2007 18:00	-15.0384199645453
22/01/2007 19:00	-9.63921377249469
22/01/2007 20:00	-7.15119305569538
22/01/2007 21:00	-12.4788526974496
22/01/2007 22:00	-9.7809570602247
22/01/2007 23:00	-10.85891331432
23/01/2007 00:00	-10.867179603054
23/01/2007 01:00	-12.4833079416575
23/01/2007 02:00	-9.02136863900513
23/01/2007 03:00	-9.94045483337026
23/01/2007 04:00	-11.4578882161733
23/01/2007 05:00	-10.340603061916
23/01/2007 06:00	-10.5998465954186
23/01/2007 07:00	-10.298123079358
23/01/2007 08:00	-11.8449931926748
23/01/2007 09:00	-11.4323810542301
23/01/2007 10:00	-15.5064077786691
23/01/2007 11:00	-5.13439613605237
23/01/2007 12:00	-9.19016744283686
23/01/2007 13:00	-10.1859077092438
23/01/2007 14:00	-13.1045489614367
23/01/2007 15:00	-12.760856457991
23/01/2007 16:00	-7.17884858172919
23/01/2007 17:00	-8.93703529671331
23/01/2007 18:00	-14.2658146832003
23/01/2007 19:00	-10.8094129081539
23/01/2007 20:00	-17.5480143625402
23/01/2007 21:00	-14.0282762262595
23/01/2007 22:00	-17.3022745604207
23/01/2007 23:00	-15.1980514929046
24/01/2007 00:00	-16.4707955375626
24/01/2007 01:00	-20.8187825195418
24/01/2007 02:00	-20.9954317763698
24/01/2007 03:00	-21.2855978350696
24/01/2007 04:00	-18.6913120095561
24/01/2007 05:00	-19.8459205724571
24/01/2007 06:00	-25.2544041720738
24/01/2007 07:00	-20.7624999218591
24/01/2007 08:00	-15.2693542605068
24/01/2007 09:00	-20.2128767519317
24/01/2007 10:00	-16.5457827316284
24/01/2007 11:00	-13.71201720587
24/01/2007 12:00	-20.481431550421
24/01/2007 13:00	-19.9633919074425
24/01/2007 14:00	-22.0893859656006
24/01/2007 15:00	-12.7735817891819
24/01/2007 16:00	-16.7606147332028
24/01/2007 17:00	-15.7361513339087
24/01/2007 18:00	-19.7771397622698
24/01/2007 19:00	-19.2385322695744
24/01/2007 20:00	-25.8500197422061
24/01/2007 21:00	-23.4788010124266
24/01/2007 22:00	-21.6062908331284
24/01/2007 23:00	-17.8516592235004
25/01/2007 00:00	-21.0256590892671
25/01/2007 01:00	-17.6645368419718
25/01/2007 02:00	-19.4678097572497
25/01/2007 03:00	-18.356523490309
25/01/2007 04:00	-21.9197005998303
25/01/2007 05:00	-24.9243396563305
25/01/2007 06:00	-20.9308986824946
25/01/2007 07:00	-18.1208058051157
25/01/2007 08:00	-18.9762358228708
25/01/2007 09:00	-21.7024218730743
25/01/2007 10:00	-15.5955502548049
25/01/2007 11:00	-17.27875351908
25/01/2007 12:00	-18.0668216897029
25/01/2007 13:00	-16.8005561764481
25/01/2007 14:00	-15.424340073604
25/01/2007 15:00	-10.8358520715542
25/01/2007 16:00	-15.0253277703839
25/01/2007 17:00	-18.0005471013217
25/01/2007 18:00	-16.3816023958385
25/01/2007 19:00	-17.3529672723523
25/01/2007 20:00	-21.3891121399912
25/01/2007 21:00	-19.9819375946679
25/01/2007 22:00	-23.302459344642
25/01/2007 23:00	-16.7427253025358
26/01/2007 00:00	-21.9561382469555
26/01/2007 01:00	-16.1501104621866
26/01/2007 02:00	-20.6950178087654
26/01/2007 03:00	-18.7605675880217
26/01/2007 04:00	-19.2201329995377
26/01/2007 05:00	-21.9164516461896
26/01/2007 06:00	-20.9877981435885
26/01/2007 07:00	-25.2988045806248
26/01/2007 08:00	-24.6901378265172
26/01/2007 09:00	-18.2191676972719
26/01/2007 10:00	-17.0520111189957
26/01/2007 11:00	-18.3014565497216
26/01/2007 12:00	-23.0461885518998
26/01/2007 13:00	-22.6768730686605
26/01/2007 14:00	-19.6037555600278
26/01/2007 15:00	-19.170950482437
26/01/2007 16:00	-15.9513712984867
26/01/2007 17:00	-20.8845721459979
26/01/2007 18:00	-21.3932118008717
26/01/2007 19:00	-18.6494795416985
26/01/2007 20:00	-15.9629339855539
26/01/2007 21:00	-18.2430631507107
26/01/2007 22:00	-16.6813496778916
26/01/2007 23:00	-16.2958347544563
27/01/2007 00:00	-13.6012743997201
27/01/2007 01:00	-15.2778571790342
27/01/2007 02:00	-17.9303177121004
27/01/2007 03:00	-12.0505532168491
27/01/2007 04:00	-17.1352461407122
27/01/2007 05:00	-17.5167884605954
27/01/2007 06:00	-13.3547621951269
27/01/2007 07:00	-12.7561285706946
27/01/2007 08:00	-13.7987090744276
27/01/2007 09:00	-18.6177596012055
27/01/2007 10:00	-17.6923407005403
27/01/2007 11:00	-14.3517574976391
27/01/2007 12:00	-10.329283214154
27/01/2007 13:00	-12.150856432039
27/01/2007 14:00	-11.1175206757576
27/01/2007 15:00	-7.67145467079426
27/01/2007 16:00	-7.57063211516129
27/01/2007 17:00	-10.5013375525287
27/01/2007 18:00	-10.2479691024757
27/01/2007 19:00	-14.8650433162772
27/01/2007 20:00	-16.305130943859
27/01/2007 21:00	-10.3953402525293
27/01/2007 22:00	-14.5539786567778
27/01/2007 23:00	-8.87548036392432
28/01/2007 00:00	-7.68106588586565
28/01/2007 01:00	-8.70782751580444
28/01/2007 02:00	-6.35269457174853
28/01/2007 03:00	-8.96662391840792
28/01/2007 04:00	-9.80964167646362
28/01/2007 05:00	-12.2014343623133
28/01/2007 06:00	-9.00173232903942
28/01/2007 07:00	-13.1849252949019
28/01/2007 08:00	-11.5258653174098
28/01/2007 09:00	-11.801238671804
28/01/2007 10:00	-8.90763738382902
28/01/2007 11:00	-7.51480660405784
28/01/2007 12:00	-2.07429180696865
28/01/2007 13:00	-11.1881293348438
28/01/2007 14:00	-4.38402177511507
28/01/2007 15:00	-11.6470169772971
28/01/2007 16:00	-9.9035444120051
28/01/2007 17:00	-7.59550355288889
28/01/2007 18:00	-11.5471161260879
28/01/2007 19:00	-14.1496120417855
28/01/2007 20:00	-11.8417737345032
28/01/2007 21:00	-9.57512862786684
28/01/2007 22:00	-11.6581878907994
28/01/2007 23:00	-13.0689251099381
29/01/2007 00:00	-10.0387144872612
29/01/2007 01:00	-8.75741385622621
29/01/2007 02:00	-5.58211082410062
29/01/2007 03:00	-10.9237736354912
29/01/2007 04:00	-9.42059391628256
29/01/2007 05:00	-10.0807323812505
29/01/2007 06:00	-13.6710014777836
29/01/2007 07:00	-6.39949290053677
29/01/2007 08:00	-8.84455069229823
29/01/2007 09:00	-8.96198184079968
29/01/2007 10:00	-9.34945145696009
29/01/2007 11:00	-1.38596819427782
29/01/2007 12:00	-3.98740866456542
29/01/2007 13:00	-6.22041500765214
29/01/2007 14:00	-2.69406863060279
29/01/2007 15:00	-1.73317051946963
29/01/2007 16:00	2.50172835731277
29/01/2007 17:00	-7.32653920269307
29/01/2007 18:00	-2.90998067497289
29/01/2007 19:00	-7.18676075984253
29/01/2007 20:00	-3.86932595459036
29/01/2007 21:00	-10.2215939693819
29/01/2007 22:00	-4.75421054774184
29/01/2007 23:00	-4.64676872465553
30/01/2007 00:00	-4.45396763357669
30/01/2007 01:00	-2.40144312472183
30/01/2007 02:00	-6.59597771082842
30/01/2007 03:00	-7.85327911890898
30/01/2007 04:00	-8.03193219026298
30/01/2007 05:00	-5.39443184583524
30/01/2007 06:00	-4.66567135614846
30/01/2007 07:00	-6.61869044826367
30/01/2007 08:00	-6.18976050404837
30/01/2007 09:00	-6.34810570777311
30/01/2007 10:00	-4.25771574220922
30/01/2007 11:00	-5.33738528491867
30/01/2007 12:00	0.523832223396151
30/01/2007 13:00	-3.42736826384446
30/01/2007 14:00	-0.567768501658655
30/01/2007 15:00	0.291675577718277
30/01/2007 16:00	0.630347369099326
30/01/2007 17:00	-0.672090951167704
30/01/2007 18:00	-3.72022947656178
30/01/2007 19:00	-0.0160444603293577
30/01/2007 20:00	-4.63821692235458
30/01/2007 21:00	-0.83697310751768
30/01/2007 22:00	-5.49751298093395
30/01/2007 23:00	-1.46149165761486
31/01/2007 00:00	-6.24103450068146
31/01/2007 01:00	-6.60264320845033
31/01/2007 02:00	-4.332147183523
31/01/2007 03:00	-7.37796744305365
31/01/2007 04:00	-8.87645069487051
31/01/2007 05:00	-3.93633928074104
31/01/2007 06:00	-7.54913592435864
31/01/2007 07:00	-6.35594340253984
31/01/2007 08:00	-9.6164292913472
31/01/2007 09:00	-6.68366804103386
31/01/2007 10:00	-5.0270262375414
31/01/2007 11:00	-8.3556868785397
31/01/2007 12:00	-4.06089470339929
31/01/2007 13:00	-3.17660536209055
31/01/2007 14:00	-6.67494610167503
31/01/2007 15:00	-1.23004781465615
31/01/2007 16:00	-5.10792759092875
31/01/2007 17:00	-9.47702957240721
31/01/2007 18:00	-7.35959035430432
31/01/2007 19:00	-1.94537756142927
31/01/2007 20:00	-6.9304365240296
31/01/2007 21:00	-8.1464871210324
31/01/2007 22:00	-8.9744085580422
31/01/2007 23:00	-7.34436040923893
01/02/2007 00:00	-7.23288435767713
01/02/2007 01:00	-7.75847893337648
01/02/2007 02:00	-7.36471527514175
01/02/2007 03:00	-0.235678158167817
01/02/2007 04:00	-5.21512694586037
01/02/2007 05:00	-8.15404920878409
01/02/2007 06:00	-6.79427794115919
01/02/2007 07:00	-4.34025362595939
01/02/2007 08:00	-2.24716753186243
01/02/2007 09:00	-9.7928120016073
01/02/2007 10:00	-1.86573263180916
01/02/2007 11:00	-3.21062039307389
01/02/2007 12:00	-1.73484199579438
01/02/2007 13:00	-1.21289356793847
01/02/2007 14:00	1.67466704458731
01/02/2007 15:00	2.76541645999482
01/02/2007 16:00	5.97381702423757
01/02/2007 17:00	-1.9969430493535
01/02/2007 18:00	-4.95471927398277
01/02/2007 19:00	-6.27314907568713
01/02/2007 20:00	-1.49433124401226
01/02/2007 21:00	-1.45171478452972
01/02/2007 22:00	-0.845824135830789
01/02/2007 23:00	-1.44677537779956
02/02/2007 00:00	-5.3402131972008
02/02/2007 01:00	-9.00450534943675
02/02/2007 02:00	-4.99137110148393
02/02/2007 03:00	-4.07352839733271
02/02/2007 04:00	-4.46163695302888
02/02/2007 05:00	-2.78442644694869
02/02/2007 06:00	-2.11009700605804
02/02/2007 07:00	-8.23138640164871
02/02/2007 08:00	-5.55236613742175
02/02/2007 09:00	-5.51985681777657
02/02/2007 10:00	-5.95164388738774
02/02/2007 11:00	-5.91630316953344
02/02/2007 12:00	-3.12092131472825
02/02/2007 13:00	-5.24838194900445
02/02/2007 14:00	-5.32728313640221
02/02/2007 15:00	-3.8383029775882
02/02/2007 16:00	-3.7771044039842
02/02/2007 17:00	-9.73646104112216
02/02/2007 18:00	-3.12781625528468
02/02/2007 19:00	-8.38840481983279
02/02/2007 20:00	-6.11691338544043
02/02/2007 21:00	-3.09824159920928
02/02/2007 22:00	-5.77568407175208
02/02/2007 23:00	-7.79665666358675
03/02/2007 00:00	-4.95525007652091
03/02/2007 01:00	-5.38925196559197
03/02/2007 02:00	-3.32835767474724
03/02/2007 03:00	-8.40719673256251
03/02/2007 04:00	-4.29686255607457
03/02/2007 05:00	-9.03461939306202
03/02/2007 06:00	-7.31207428061872
03/02/2007 07:00	-5.47147371159656
03/02/2007 08:00	-6.59691276641618
03/02/2007 09:00	0.476501339418209
03/02/2007 10:00	-1.63890153372701
03/02/2007 11:00	-3.45781340298474
03/02/2007 12:00	1.77203875195319
03/02/2007 13:00	1.55011877444583
03/02/2007 14:00	0.483118609141195
03/02/2007 15:00	1.78985535419466
03/02/2007 16:00	0.522900621497189
03/02/2007 17:00	-1.28194917948591
03/02/2007 18:00	-4.0564039739841
03/02/2007 19:00	2.95598798580244
03/02/2007 20:00	-1.9528837873185
03/02/2007 21:00	-0.933688571267853
03/02/2007 22:00	-3.43676307228007
03/02/2007 23:00	-4.55997236417378
04/02/2007 00:00	-4.0722815368569
04/02/2007 01:00	-3.41844192355452
04/02/2007 02:00	-11.1128050988108
04/02/2007 03:00	-4.49509111980809
04/02/2007 04:00	-5.38925860712578
04/02/2007 05:00	-6.73902035132348
04/02/2007 06:00	-6.22040593531837
04/02/2007 07:00	-7.48763050819587
04/02/2007 08:00	-2.70178561577869
04/02/2007 09:00	-3.94009587978853
04/02/2007 10:00	-5.88856185206539
04/02/2007 11:00	-2.8378488627625
04/02/2007 12:00	6.06897892397491
04/02/2007 13:00	-3.02357830758727
04/02/2007 14:00	2.92154129298555
04/02/2007 15:00	3.71165859833559
04/02/2007 16:00	0.366036044249371
04/02/2007 17:00	-4.16589881243962
04/02/2007 18:00	-9.105276734674
04/02/2007 19:00	2.30061449103573
04/02/2007 20:00	-9.04410114625489
04/02/2007 21:00	-4.24540594056782
04/02/2007 22:00	-2.57400047160144
04/02/2007 23:00	-4.09913762397829
05/02/2007 00:00	-2.35037815224503
05/02/2007 01:00	-6.28291268042103
05/02/2007 02:00	-3.59449244557387
05/02/2007 03:00	-2.16117110820562
05/02/2007 04:00	-5.91877762951296
05/02/2007 05:00	-4.50535504330156
05/02/2007 06:00	-6.56818972221716
05/02/2007 07:00	-4.91761346638978
05/02/2007 08:00	-8.47345525121298
05/02/2007 09:00	-5.46678324106381
05/02/2007 10:00	-2.00427125815437
05/02/2007 11:00	0.0377430759806545
05/02/2007 12:00	-3.51444607547409
05/02/2007 13:00	-8.27563845206288
05/02/2007 14:00	-5.2518425348547
05/02/2007 15:00	-6.2189911674263
05/02/2007 16:00	-12.0682014453768
05/02/2007 17:00	-7.80471873960473
05/02/2007 18:00	-10.583020759549
05/02/2007 19:00	-13.7366792115704
05/02/2007 20:00	-10.5268795733284
05/02/2007 21:00	-12.203028558401
05/02/2007 22:00	-10.2179871139572
05/02/2007 23:00	-13.6561374292693
06/02/2007 00:00	-12.3489699755097
06/02/2007 01:00	-9.45541790570957
06/02/2007 02:00	-16.0791401103735
06/02/2007 03:00	-11.6687628569308
06/02/2007 04:00	-8.16021108370496
06/02/2007 05:00	-10.6527899002679
06/02/2007 06:00	-12.8911202103762
06/02/2007 07:00	-12.3910600982453
06/02/2007 08:00	-14.6287135068822
06/02/2007 09:00	-12.851647978453
06/02/2007 10:00	-14.3745856955825
06/02/2007 11:00	-10.9062145198757
06/02/2007 12:00	-9.65198665924916
06/02/2007 13:00	-12.5703872273831
06/02/2007 14:00	-8.63148532393415
06/02/2007 15:00	-13.5104658057765
06/02/2007 16:00	-18.5984903249708
06/02/2007 17:00	-14.158306480082
06/02/2007 18:00	-12.2451946993037
06/02/2007 19:00	-8.63682620197012
06/02/2007 20:00	-12.4805779653916
06/02/2007 21:00	-14.8210374276293
06/02/2007 22:00	-15.6057014570597
06/02/2007 23:00	-15.4746754133478
07/02/2007 00:00	-15.3560862246637
07/02/2007 01:00	-14.2262962623945
07/02/2007 02:00	-13.5352252935411
