time	T
20/01/2007 01:00	-6.4725
20/01/2007 02:00	-6.6375
20/01/2007 03:00	-6.39
20/01/2007 04:00	-6.4725
20/01/2007 05:00	-6.3975
20/01/2007 06:00	-5.35
20/01/2007 07:00	-5.11
20/01/2007 08:00	-5.11
20/01/2007 09:00	-5.19
20/01/2007 10:00	-5.27
20/01/2007 11:00	-4.95
20/01/2007 12:00	-5.59
20/01/2007 13:00	-6.15
20/01/2007 14:00	-6.39
20/01/2007 15:00	-6.31
20/01/2007 16:00	-6.15
20/01/2007 17:00	-6.39
20/01/2007 18:00	-6.39
20/01/2007 19:00	-6.39
20/01/2007 20:00	-6.4725
20/01/2007 21:00	-6.72
20/01/2007 22:00	-6.8025
20/01/2007 23:00	-7.215
21/01/2007 00:00	-7.875
21/01/2007 01:00	-8.7975
21/01/2007 02:00	-10.1675
21/01/2007 03:00	-10.5175
21/01/2007 04:00	-10.3475
21/01/2007 05:00	-9.3075
21/01/2007 06:00	-9.995
21/01/2007 07:00	-9.4825
21/01/2007 08:00	-8.625
21/01/2007 09:00	-8.37
21/01/2007 10:00	-8.54
21/01/2007 11:00	-9.2225
21/01/2007 12:00	-9.9125
21/01/2007 13:00	-10.5175
21/01/2007 14:00	-11.1375
21/01/2007 15:00	-12.5775
21/01/2007 16:00	-13.775
21/01/2007 17:00	-14.155
21/01/2007 18:00	-14.44
21/01/2007 19:00	-14.535
21/01/2007 20:00	-14.725
21/01/2007 21:00	-14.345
21/01/2007 22:00	-14.06
21/01/2007 23:00	-13.8725
22/01/2007 00:00	-13.2175
22/01/2007 01:00	-12.94
22/01/2007 02:00	-12.665
22/01/2007 03:00	-11.9325
22/01/2007 04:00	-12.1175
22/01/2007 05:00	-11.6625
22/01/2007 06:00	-11.22
22/01/2007 07:00	-11.49
22/01/2007 08:00	-11.4
22/01/2007 09:00	-11.0425
22/01/2007 10:00	-10.78
22/01/2007 11:00	-10.6925
22/01/2007 12:00	-10.2575
22/01/2007 13:00	-9.6525
22/01/2007 14:00	-9.39
22/01/2007 15:00	-9.4775
22/01/2007 16:00	-9.6525
22/01/2007 17:00	-9.4775
22/01/2007 18:00	-9.825
22/01/2007 19:00	-10.08
22/01/2007 20:00	-10.1675
22/01/2007 21:00	-10.5175
22/01/2007 22:00	-10.78
22/01/2007 23:00	-10.78
23/01/2007 00:00	-10.78
23/01/2007 01:00	-10.78
23/01/2007 02:00	-10.78
23/01/2007 03:00	-10.78
23/01/2007 04:00	-10.78
23/01/2007 05:00	-10.78
23/01/2007 06:00	-10.78
23/01/2007 07:00	-10.6925
23/01/2007 08:00	-10.3425
23/01/2007 09:00	-10.08
23/01/2007 10:00	-9.995
23/01/2007 11:00	-9.74
23/01/2007 12:00	-9.74
23/01/2007 13:00	-9.825
23/01/2007 14:00	-10.08
23/01/2007 15:00	-10.255
23/01/2007 16:00	-10.9575
23/01/2007 17:00	-11.49
23/01/2007 18:00	-11.67
23/01/2007 19:00	-12.21
23/01/2007 20:00	-13.06
23/01/2007 21:00	-15.8075
23/01/2007 22:00	-16.5025
23/01/2007 23:00	-17.0125
24/01/2007 00:00	-17.62
24/01/2007 01:00	-17.83
24/01/2007 02:00	-18.565
24/01/2007 03:00	-19.2075
24/01/2007 04:00	-20.3025
24/01/2007 05:00	-20.64
24/01/2007 06:00	-20.5275
24/01/2007 07:00	-19.9725
24/01/2007 08:00	-19.4275
24/01/2007 09:00	-19.5325
24/01/2007 10:00	-18.88
24/01/2007 11:00	-18.99
24/01/2007 12:00	-19.32
24/01/2007 13:00	-19.105
24/01/2007 14:00	-18.25
24/01/2007 15:00	-17.7225
24/01/2007 16:00	-18.57
24/01/2007 17:00	-20.19
24/01/2007 18:00	-20.3025
24/01/2007 19:00	-20.64
24/01/2007 20:00	-20.64
24/01/2007 21:00	-20.64
24/01/2007 22:00	-20.4175
24/01/2007 23:00	-19.6425
25/01/2007 00:00	-19.32
25/01/2007 01:00	-19.32
25/01/2007 02:00	-19.21
25/01/2007 03:00	-18.99
25/01/2007 04:00	-19.4275
25/01/2007 05:00	-19.86
25/01/2007 06:00	-20.19
25/01/2007 07:00	-20.19
25/01/2007 08:00	-20.08
25/01/2007 09:00	-19.5325
25/01/2007 10:00	-18.775
25/01/2007 11:00	-18.25
25/01/2007 12:00	-17.315
25/01/2007 13:00	-15.72
25/01/2007 14:00	-13.4025
25/01/2007 15:00	-12.48
25/01/2007 16:00	-13.2575
25/01/2007 17:00	-16.8075
25/01/2007 18:00	-18.2425
25/01/2007 19:00	-19.0975
25/01/2007 20:00	-19.86
25/01/2007 21:00	-20.19
25/01/2007 22:00	-20.19
25/01/2007 23:00	-20.3025
26/01/2007 00:00	-20.64
26/01/2007 01:00	-20.7525
26/01/2007 02:00	-20.9775
26/01/2007 03:00	-20.5275
26/01/2007 04:00	-20.3025
26/01/2007 05:00	-20.64
26/01/2007 06:00	-20.7525
26/01/2007 07:00	-21.09
26/01/2007 08:00	-20.9775
26/01/2007 09:00	-20.5275
26/01/2007 10:00	-20.19
26/01/2007 11:00	-20.19
26/01/2007 12:00	-20.08
26/01/2007 13:00	-19.5325
26/01/2007 14:00	-18.4625
26/01/2007 15:00	-17.0075
26/01/2007 16:00	-16.915
26/01/2007 17:00	-18.675
26/01/2007 18:00	-19.21
26/01/2007 19:00	-18.565
26/01/2007 20:00	-17.7225
26/01/2007 21:00	-17.9275
26/01/2007 22:00	-17.4175
26/01/2007 23:00	-16.91
27/01/2007 00:00	-17.21
27/01/2007 01:00	-17.0075
27/01/2007 02:00	-16.3
27/01/2007 03:00	-15.705
27/01/2007 04:00	-15.115
27/01/2007 05:00	-15.8025
27/01/2007 06:00	-15.21
27/01/2007 07:00	-15.0175
27/01/2007 08:00	-14.25
27/01/2007 09:00	-13.495
27/01/2007 10:00	-12.8475
27/01/2007 11:00	-12.48
27/01/2007 12:00	-12.03
27/01/2007 13:00	-11.3125
27/01/2007 14:00	-10.605
27/01/2007 15:00	-9.995
27/01/2007 16:00	-10.1775
27/01/2007 17:00	-11.49
27/01/2007 18:00	-11.49
27/01/2007 19:00	-11.49
27/01/2007 20:00	-11.4
27/01/2007 21:00	-11.22
27/01/2007 22:00	-11.5775
27/01/2007 23:00	-11.84
28/01/2007 00:00	-11.84
28/01/2007 01:00	-11.7525
28/01/2007 02:00	-11.4
28/01/2007 03:00	-11.0425
28/01/2007 04:00	-10.78
28/01/2007 05:00	-10.6925
28/01/2007 06:00	-10.43
28/01/2007 07:00	-10.3425
28/01/2007 08:00	-10.1675
28/01/2007 09:00	-10.3425
28/01/2007 10:00	-9.9075
28/01/2007 11:00	-9.22
28/01/2007 12:00	-8.71
28/01/2007 13:00	-8.13
28/01/2007 14:00	-6.31
28/01/2007 15:00	-6.48
28/01/2007 16:00	-8.4775
28/01/2007 17:00	-10.78
28/01/2007 18:00	-11.2275
28/01/2007 19:00	-12.57
28/01/2007 20:00	-12.48
28/01/2007 21:00	-12.1175
28/01/2007 22:00	-11.4875
28/01/2007 23:00	-10.2575
29/01/2007 00:00	-9.5675
29/01/2007 01:00	-9.135
29/01/2007 02:00	-9.39
29/01/2007 03:00	-9.5625
29/01/2007 04:00	-9.7375
29/01/2007 05:00	-8.795
29/01/2007 06:00	-8.88
29/01/2007 07:00	-8.455
29/01/2007 08:00	-8.46
29/01/2007 09:00	-7.4625
29/01/2007 10:00	-6.6375
29/01/2007 11:00	-6.23
29/01/2007 12:00	-5.3525
29/01/2007 13:00	-4.0025
29/01/2007 14:00	-3.375
29/01/2007 15:00	-2.755
29/01/2007 16:00	-2.915
29/01/2007 17:00	-5.03
29/01/2007 18:00	-5.83
29/01/2007 19:00	-5.99
29/01/2007 20:00	-5.75
29/01/2007 21:00	-5.75
29/01/2007 22:00	-5.75
29/01/2007 23:00	-5.67
30/01/2007 00:00	-5.59
30/01/2007 01:00	-6.07
30/01/2007 02:00	-6.2325
30/01/2007 03:00	-6.6375
30/01/2007 04:00	-6.4725
30/01/2007 05:00	-6.6375
30/01/2007 06:00	-6.31
30/01/2007 07:00	-6.07
30/01/2007 08:00	-5.83
30/01/2007 09:00	-5.03
30/01/2007 10:00	-4.79
30/01/2007 11:00	-4.32
30/01/2007 12:00	-2.4525
30/01/2007 13:00	-0.8525
30/01/2007 14:00	0.4225
30/01/2007 15:00	2.42
30/01/2007 16:00	1.66
30/01/2007 17:00	-3.0675
30/01/2007 18:00	-4.63
30/01/2007 19:00	-4.8725
30/01/2007 20:00	-4.3975
30/01/2007 21:00	-5.35
30/01/2007 22:00	-5.99
30/01/2007 23:00	-5.83
31/01/2007 00:00	-5.5925
31/01/2007 01:00	-4.3975
31/01/2007 02:00	-5.27
31/01/2007 03:00	-5.91
31/01/2007 04:00	-6.6375
31/01/2007 05:00	-7.2975
31/01/2007 06:00	-7.05
31/01/2007 07:00	-6.885
31/01/2007 08:00	-6.39
31/01/2007 09:00	-6.15
31/01/2007 10:00	-5.19
31/01/2007 11:00	-4.3925
31/01/2007 12:00	-3.77
31/01/2007 13:00	-2.37
31/01/2007 14:00	-1.68
31/01/2007 15:00	-1.68
31/01/2007 16:00	-2.3775
31/01/2007 17:00	-4.55
31/01/2007 18:00	-4.79
31/01/2007 19:00	-4.95
31/01/2007 20:00	-5.43
31/01/2007 21:00	-5.51
31/01/2007 22:00	-5.83
31/01/2007 23:00	-5.99
01/02/2007 00:00	-5.75
01/02/2007 01:00	-5.83
01/02/2007 02:00	-6.07
01/02/2007 03:00	-6.07
01/02/2007 04:00	-6.07
01/02/2007 05:00	-5.99
01/02/2007 06:00	-5.75
01/02/2007 07:00	-5.51
01/02/2007 08:00	-4.6325
01/02/2007 09:00	-4.2375
01/02/2007 10:00	-4.08
01/02/2007 11:00	-2.755
01/02/2007 12:00	-1.9875
01/02/2007 13:00	-1.155
01/02/2007 14:00	-0.5575
01/02/2007 15:00	1.91
01/02/2007 16:00	1.1625
01/02/2007 17:00	-1.615
01/02/2007 18:00	-3.375
01/02/2007 19:00	-3.92
01/02/2007 20:00	-4.2375
01/02/2007 21:00	-4.3925
01/02/2007 22:00	-4.2375
01/02/2007 23:00	-4.47
02/02/2007 00:00	-4.55
02/02/2007 01:00	-4.79
02/02/2007 02:00	-4.79
02/02/2007 03:00	-4.87
02/02/2007 04:00	-5.27
02/02/2007 05:00	-5.91
02/02/2007 06:00	-6.4725
02/02/2007 07:00	-6.72
02/02/2007 08:00	-6.6375
02/02/2007 09:00	-6.31
02/02/2007 10:00	-6.07
02/02/2007 11:00	-5.99
02/02/2007 12:00	-5.59
02/02/2007 13:00	-5.03
02/02/2007 14:00	-4.87
02/02/2007 15:00	-5.03
02/02/2007 16:00	-5.2725
02/02/2007 17:00	-6.885
02/02/2007 18:00	-7.38
02/02/2007 19:00	-7.4625
02/02/2007 20:00	-7.6275
02/02/2007 21:00	-7.215
02/02/2007 22:00	-6.72
02/02/2007 23:00	-6.72
03/02/2007 00:00	-6.8025
03/02/2007 01:00	-7.1325
03/02/2007 02:00	-7.215
03/02/2007 03:00	-6.72
03/02/2007 04:00	-6.72
03/02/2007 05:00	-6.72
03/02/2007 06:00	-6.72
03/02/2007 07:00	-6.5575
03/02/2007 08:00	-5.5925
03/02/2007 09:00	-3.77
03/02/2007 10:00	-2.22
03/02/2007 11:00	-0.8525
03/02/2007 12:00	0.275
03/02/2007 13:00	1.83
03/02/2007 14:00	2.4175
03/02/2007 15:00	2.42
03/02/2007 16:00	2.1925
03/02/2007 17:00	-1.0025
03/02/2007 18:00	-2.6775
03/02/2007 19:00	-2.91
03/02/2007 20:00	-2.9875
03/02/2007 21:00	-3.375
03/02/2007 22:00	-3.9975
03/02/2007 23:00	-4.55
04/02/2007 00:00	-4.95
04/02/2007 01:00	-5.43
04/02/2007 02:00	-5.51
04/02/2007 03:00	-5.75
04/02/2007 04:00	-5.59
04/02/2007 05:00	-5.27
04/02/2007 06:00	-5.75
04/02/2007 07:00	-5.67
04/02/2007 08:00	-5.27
04/02/2007 09:00	-4.5525
04/02/2007 10:00	-3.685
04/02/2007 11:00	-3.065
04/02/2007 12:00	-2.0675
04/02/2007 13:00	-0.175
04/02/2007 14:00	1.01
04/02/2007 15:00	1.76
04/02/2007 16:00	0.1775
04/02/2007 17:00	-3.375
04/02/2007 18:00	-3.9975
04/02/2007 19:00	-4.55
04/02/2007 20:00	-4.79
04/02/2007 21:00	-4.87
04/02/2007 22:00	-5.19
04/02/2007 23:00	-5.43
05/02/2007 00:00	-5.59
05/02/2007 01:00	-5.99
05/02/2007 02:00	-5.75
05/02/2007 03:00	-5.83
05/02/2007 04:00	-6.15
05/02/2007 05:00	-6.4725
05/02/2007 06:00	-6.8025
05/02/2007 07:00	-7.05
05/02/2007 08:00	-7.05
05/02/2007 09:00	-7.1325
05/02/2007 10:00	-7.215
05/02/2007 11:00	-6.8025
05/02/2007 12:00	-7.1325
05/02/2007 13:00	-7.4625
05/02/2007 14:00	-7.71
05/02/2007 15:00	-7.7925
05/02/2007 16:00	-8.465
05/02/2007 17:00	-10
05/02/2007 18:00	-10.9575
05/02/2007 19:00	-11.5775
05/02/2007 20:00	-11.9325
05/02/2007 21:00	-12.21
05/02/2007 22:00	-12.21
05/02/2007 23:00	-12.1175
06/02/2007 00:00	-11.9325
06/02/2007 01:00	-12.6725
06/02/2007 02:00	-13.8725
06/02/2007 03:00	-13.31
06/02/2007 04:00	-13.4025
06/02/2007 05:00	-13.5875
06/02/2007 06:00	-13.2175
06/02/2007 07:00	-12.7575
06/02/2007 08:00	-12.21
06/02/2007 09:00	-12.1175
06/02/2007 10:00	-11.7525
06/02/2007 11:00	-11.4
06/02/2007 12:00	-11.22
06/02/2007 13:00	-11.5775
06/02/2007 14:00	-11.9325
06/02/2007 15:00	-12.3925
06/02/2007 16:00	-13.125
06/02/2007 17:00	-13.775
06/02/2007 18:00	-13.965
06/02/2007 19:00	-13.68
06/02/2007 20:00	-13.775
06/02/2007 21:00	-13.965
06/02/2007 22:00	-13.68
06/02/2007 23:00	-13.775
07/02/2007 00:00	-14.06
07/02/2007 01:00	-14.06
07/02/2007 02:00	-14.06
07/02/2007 03:00	-14.155
07/02/2007 04:00	-14.6325
07/02/2007 05:00	-15.31
07/02/2007 06:00	-15.61
07/02/2007 07:00	-15.4125
07/02/2007 08:00	-14.35
07/02/2007 09:00	-12.665
07/02/2007 10:00	-11.7525
07/02/2007 11:00	-11.49
07/02/2007 12:00	-11.49
07/02/2007 13:00	-11.67
07/02/2007 14:00	-12.21
07/02/2007 15:00	-12.21
07/02/2007 16:00	-12.3925
07/02/2007 17:00	-12.94
07/02/2007 18:00	-12.94
07/02/2007 19:00	-12.94
07/02/2007 20:00	-12.94
07/02/2007 21:00	-12.94
07/02/2007 22:00	-12.94
07/02/2007 23:00	-13.0325
08/02/2007 00:00	-13.4975
08/02/2007 01:00	-14.3475
08/02/2007 02:00	-14.9225
08/02/2007 03:00	-13.965
08/02/2007 04:00	-13.5875
08/02/2007 05:00	-13.035
08/02/2007 06:00	-11.765
08/02/2007 07:00	-10.17
08/02/2007 08:00	-9.305
08/02/2007 09:00	-9.135
08/02/2007 10:00	-9.39
08/02/2007 11:00	-9.305
08/02/2007 12:00	-9.3075
08/02/2007 13:00	-10.08
08/02/2007 14:00	-10.3425
08/02/2007 15:00	-11.22
08/02/2007 16:00	-11.49
08/02/2007 17:00	-11.67
08/02/2007 18:00	-12.21
08/02/2007 19:00	-12.21
08/02/2007 20:00	-12.3
08/02/2007 21:00	-12.57
08/02/2007 22:00	-12.57
08/02/2007 23:00	-12.755
09/02/2007 00:00	-13.4975
09/02/2007 01:00	-14.3475
09/02/2007 02:00	-15.21
09/02/2007 03:00	-15.1125
09/02/2007 04:00	-14.725
09/02/2007 05:00	-14.345
09/02/2007 06:00	-14.155
09/02/2007 07:00	-14.25
09/02/2007 08:00	-13.495
09/02/2007 09:00	-12.7575
09/02/2007 10:00	-11.8525
09/02/2007 11:00	-10.4325
09/02/2007 12:00	-9.135
09/02/2007 13:00	-8.1225
09/02/2007 14:00	-7.38
09/02/2007 15:00	-7.97
09/02/2007 16:00	-10.0875
09/02/2007 17:00	-11.3075
09/02/2007 18:00	-11.9325
09/02/2007 19:00	-12.1175
09/02/2007 20:00	-11.7525
09/02/2007 21:00	-11.49
09/02/2007 22:00	-11.49
09/02/2007 23:00	-11.49
10/02/2007 00:00	-11.49
10/02/2007 01:00	-11.5775
10/02/2007 02:00	-11.6625
10/02/2007 03:00	-11.22
10/02/2007 04:00	-11.5775
10/02/2007 05:00	-12.0225
10/02/2007 06:00	-12.755
10/02/2007 07:00	-13.31
10/02/2007 08:00	-13.4025
10/02/2007 09:00	-13.1325
10/02/2007 10:00	-11.4
10/02/2007 11:00	-11.22
10/02/2007 12:00	-11.5775
10/02/2007 13:00	-11.84
10/02/2007 14:00	-11.7525
10/02/2007 15:00	-11.67
10/02/2007 16:00	-12.21
10/02/2007 17:00	-12.3
10/02/2007 18:00	-12.57
10/02/2007 19:00	-12.57
10/02/2007 20:00	-12.57
10/02/2007 21:00	-12.57
10/02/2007 22:00	-12.8475
10/02/2007 23:00	-13.68
11/02/2007 00:00	-13.775
11/02/2007 01:00	-13.8725
11/02/2007 02:00	-13.4025
11/02/2007 03:00	-13.68
11/02/2007 04:00	-13.5875
11/02/2007 05:00	-12.855
11/02/2007 06:00	-11.225
11/02/2007 07:00	-10.3425
11/02/2007 08:00	-9.9075
11/02/2007 09:00	-9.39
11/02/2007 10:00	-9.5625
11/02/2007 11:00	-10.255
11/02/2007 12:00	-10.8675
11/02/2007 13:00	-11.22
11/02/2007 14:00	-11.5775
11/02/2007 15:00	-11.84
11/02/2007 16:00	-11.6625
11/02/2007 17:00	-11.22
11/02/2007 18:00	-11.5775
11/02/2007 19:00	-12.0225
11/02/2007 20:00	-12.57
11/02/2007 21:00	-12.57
11/02/2007 22:00	-12.6625
11/02/2007 23:00	-12.7575
12/02/2007 00:00	-11.335
12/02/2007 01:00	-8.625
12/02/2007 02:00	-8.455
12/02/2007 03:00	-8.625
12/02/2007 04:00	-8.2875
12/02/2007 05:00	-7.9575
12/02/2007 06:00	-7.6275
12/02/2007 07:00	-7.215
12/02/2007 08:00	-6.72
12/02/2007 09:00	-6.5575
12/02/2007 10:00	-6.15
12/02/2007 11:00	-6.39
12/02/2007 12:00	-6.885
12/02/2007 13:00	-8.7125
12/02/2007 14:00	-10.0875
12/02/2007 15:00	-11.4
12/02/2007 16:00	-12.21
12/02/2007 17:00	-12.3925
12/02/2007 18:00	-12.94
12/02/2007 19:00	-13.125
12/02/2007 20:00	-13.965
12/02/2007 21:00	-14.725
12/02/2007 22:00	-14.535
12/02/2007 23:00	-14.82
13/02/2007 00:00	-14.82
13/02/2007 01:00	-14.82
13/02/2007 02:00	-14.82
13/02/2007 03:00	-14.725
13/02/2007 04:00	-14.44
13/02/2007 05:00	-14.44
13/02/2007 06:00	-14.44
13/02/2007 07:00	-14.44
13/02/2007 08:00	-14.345
13/02/2007 09:00	-14.06
13/02/2007 10:00	-14.06
13/02/2007 11:00	-14.06
13/02/2007 12:00	-14.25
13/02/2007 13:00	-14.82
13/02/2007 14:00	-14.725
13/02/2007 15:00	-14.25
13/02/2007 16:00	-13.775
13/02/2007 17:00	-14.25
13/02/2007 18:00	-14.725
13/02/2007 19:00	-14.345
13/02/2007 20:00	-14.06
13/02/2007 21:00	-14.155
13/02/2007 22:00	-14.345
13/02/2007 23:00	-14.155
14/02/2007 00:00	-13.7025
14/02/2007 01:00	-10.965
14/02/2007 02:00	-9.65
14/02/2007 03:00	-10.2575
14/02/2007 04:00	-10.0875
14/02/2007 05:00	-10.61
14/02/2007 06:00	-9.135
14/02/2007 07:00	-8.97
14/02/2007 08:00	-7.6275
14/02/2007 09:00	-7.215
14/02/2007 10:00	-6.5575
14/02/2007 11:00	-5.91
14/02/2007 12:00	-5.35
14/02/2007 13:00	-5.19
14/02/2007 14:00	-5.51
14/02/2007 15:00	-5.83
14/02/2007 16:00	-6.15
14/02/2007 17:00	-6.4725
14/02/2007 18:00	-6.8025
14/02/2007 19:00	-7.1325
14/02/2007 20:00	-7.38
14/02/2007 21:00	-7.4625
14/02/2007 22:00	-7.875
14/02/2007 23:00	-8.37
15/02/2007 00:00	-8.54
15/02/2007 01:00	-9.135
15/02/2007 02:00	-9.5625
15/02/2007 03:00	-10.08
15/02/2007 04:00	-10.08
15/02/2007 05:00	-10.255
15/02/2007 06:00	-11.1375
15/02/2007 07:00	-12.485
15/02/2007 08:00	-13.2175
15/02/2007 09:00	-12.7575
15/02/2007 10:00	-11.94
15/02/2007 11:00	-10.8675
15/02/2007 12:00	-9.9075
15/02/2007 13:00	-9.0525
15/02/2007 14:00	-7.875
15/02/2007 15:00	-7.1325
15/02/2007 16:00	-6.6375
15/02/2007 17:00	-7.7975
15/02/2007 18:00	-9.135
15/02/2007 19:00	-9.39
15/02/2007 20:00	-9.39
15/02/2007 21:00	-9.39
15/02/2007 22:00	-9.39
15/02/2007 23:00	-9.39
16/02/2007 00:00	-9.39
16/02/2007 01:00	-9.5625
16/02/2007 02:00	-9.995
16/02/2007 03:00	-9.6525
16/02/2007 04:00	-9.39
16/02/2007 05:00	-9.39
16/02/2007 06:00	-9.39
16/02/2007 07:00	-9.22
16/02/2007 08:00	-8.71
16/02/2007 09:00	-8.46
16/02/2007 10:00	-7.6275
16/02/2007 11:00	-6.9725
16/02/2007 12:00	-5.04
16/02/2007 13:00	-2.4525
16/02/2007 14:00	-0.8525
16/02/2007 15:00	-0.6225
16/02/2007 16:00	-2.7625
16/02/2007 17:00	-5.43
16/02/2007 18:00	-6.39
16/02/2007 19:00	-6.31
16/02/2007 20:00	-6.07
16/02/2007 21:00	-6.07
16/02/2007 22:00	-6.07
16/02/2007 23:00	-5.99
17/02/2007 00:00	-5.51
17/02/2007 01:00	-4.79
17/02/2007 02:00	-4.87
17/02/2007 03:00	-5.19
17/02/2007 04:00	-5.35
17/02/2007 05:00	-5.19
17/02/2007 06:00	-5.43
17/02/2007 07:00	-5.19
17/02/2007 08:00	-4.235
17/02/2007 09:00	-3.375
17/02/2007 10:00	-2.6775
17/02/2007 11:00	-1.98
17/02/2007 12:00	-2.135
17/02/2007 13:00	-2.6
17/02/2007 14:00	-2.6775
17/02/2007 15:00	-3.1425
17/02/2007 16:00	-4.0775
17/02/2007 17:00	-4.87
17/02/2007 18:00	-5.19
17/02/2007 19:00	-5.51
17/02/2007 20:00	-5.83
17/02/2007 21:00	-6.07
17/02/2007 22:00	-6.48
17/02/2007 23:00	-7.7925
18/02/2007 00:00	-8.04
18/02/2007 01:00	-8.1225
18/02/2007 02:00	-8.54
18/02/2007 03:00	-9.05
18/02/2007 04:00	-9.05
18/02/2007 05:00	-9.2225
18/02/2007 06:00	-9.4825
18/02/2007 07:00	-8.625
18/02/2007 08:00	-8.2875
18/02/2007 09:00	-7.71
18/02/2007 10:00	-6.4775
18/02/2007 11:00	-5.59
18/02/2007 12:00	-5.19
18/02/2007 13:00	-5.59
18/02/2007 14:00	-6.315
18/02/2007 15:00	-7.05
18/02/2007 16:00	-7.55
18/02/2007 17:00	-9.2225
18/02/2007 18:00	-9.74
18/02/2007 19:00	-9.9125
18/02/2007 20:00	-10.5175
18/02/2007 21:00	-10.9575
18/02/2007 22:00	-11.4
18/02/2007 23:00	-11.0425
19/02/2007 00:00	-10.78
19/02/2007 01:00	-10.78
19/02/2007 02:00	-10.78
19/02/2007 03:00	-10.8675
19/02/2007 04:00	-11.13
19/02/2007 05:00	-11.13
19/02/2007 06:00	-11.13
19/02/2007 07:00	-11.13
19/02/2007 08:00	-10.8675
19/02/2007 09:00	-9.7375
19/02/2007 10:00	-8.46
19/02/2007 11:00	-7.38
19/02/2007 12:00	-6.07
19/02/2007 13:00	-4.95
19/02/2007 14:00	-4.47
19/02/2007 15:00	-4.235
19/02/2007 16:00	-3.845
19/02/2007 17:00	-5.6025
19/02/2007 18:00	-8.2075
19/02/2007 19:00	-8.88
19/02/2007 20:00	-9.39
19/02/2007 21:00	-9.5625
19/02/2007 22:00	-10.08
19/02/2007 23:00	-9.9075
20/02/2007 00:00	-9.4775
20/02/2007 01:00	-9.74
20/02/2007 02:00	-9.74
20/02/2007 03:00	-9.6525
20/02/2007 04:00	-9.4775
20/02/2007 05:00	-9.6525
20/02/2007 06:00	-9.22
20/02/2007 07:00	-8.5425
20/02/2007 08:00	-7.7925
20/02/2007 09:00	-6.885
20/02/2007 10:00	-6.31
20/02/2007 11:00	-5.5925
20/02/2007 12:00	-3.925
20/02/2007 13:00	-2.61
20/02/2007 14:00	-0.4075
20/02/2007 15:00	0.86
20/02/2007 16:00	0.6375
20/02/2007 17:00	-2.3925
20/02/2007 18:00	-5.7525
20/02/2007 19:00	-6.6375
20/02/2007 20:00	-6.31
20/02/2007 21:00	-6.15
20/02/2007 22:00	-6.555
20/02/2007 23:00	-6.9675
21/02/2007 00:00	-6.6375
21/02/2007 01:00	-6.4725
21/02/2007 02:00	-6.8025
21/02/2007 03:00	-7.215
21/02/2007 04:00	-7.7925
21/02/2007 05:00	-8.1225
21/02/2007 06:00	-8.455
21/02/2007 07:00	-8.3775
21/02/2007 08:00	-7.1325
21/02/2007 09:00	-6.15
21/02/2007 10:00	-5.43
21/02/2007 11:00	-5.67
21/02/2007 12:00	-6.15
21/02/2007 13:00	-5.59
21/02/2007 14:00	-6.2325
21/02/2007 15:00	-6.72
21/02/2007 16:00	-7.3025
21/02/2007 17:00	-9.05
21/02/2007 18:00	-9.05
21/02/2007 19:00	-9.05
21/02/2007 20:00	-9.05
21/02/2007 21:00	-9.05
21/02/2007 22:00	-8.965
21/02/2007 23:00	-8.795
22/02/2007 00:00	-9.135
22/02/2007 01:00	-9.39
22/02/2007 02:00	-9.39
22/02/2007 03:00	-9.39
22/02/2007 04:00	-9.4775
22/02/2007 05:00	-9.74
22/02/2007 06:00	-9.825
22/02/2007 07:00	-9.8225
22/02/2007 08:00	-8.88
22/02/2007 09:00	-8.1225
22/02/2007 10:00	-7.0525
22/02/2007 11:00	-6.2325
22/02/2007 12:00	-6.1575
22/02/2007 13:00	-3.6975
22/02/2007 14:00	-1.23
22/02/2007 15:00	-2.595
22/02/2007 16:00	-8.2075
22/02/2007 17:00	-8.88
22/02/2007 18:00	-9.4775
22/02/2007 19:00	-9.825
22/02/2007 20:00	-10.1675
22/02/2007 21:00	-10.3425
22/02/2007 22:00	-10.3425
22/02/2007 23:00	-10.955
23/02/2007 00:00	-10.605
23/02/2007 01:00	-11.13
23/02/2007 02:00	-11.22
23/02/2007 03:00	-11.49
23/02/2007 04:00	-11.49
23/02/2007 05:00	-11.3125
23/02/2007 06:00	-10.605
23/02/2007 07:00	-10.255
23/02/2007 08:00	-10.52
23/02/2007 09:00	-9.315
23/02/2007 10:00	-8.2075
23/02/2007 11:00	-8.71
23/02/2007 12:00	-8.295
23/02/2007 13:00	-7.55
23/02/2007 14:00	-9.135
23/02/2007 15:00	-9.65
23/02/2007 16:00	-10.5175
23/02/2007 17:00	-10.78
23/02/2007 18:00	-10.9575
23/02/2007 19:00	-11.49
23/02/2007 20:00	-11.5775
23/02/2007 21:00	-11.7525
23/02/2007 22:00	-11.5775
23/02/2007 23:00	-11.7525
24/02/2007 00:00	-11.67
24/02/2007 01:00	-12.03
24/02/2007 02:00	-11.49
24/02/2007 03:00	-11.49
24/02/2007 04:00	-11.49
24/02/2007 05:00	-11.3125
24/02/2007 06:00	-10.6925
24/02/2007 07:00	-10.2575
24/02/2007 08:00	-9.6525
24/02/2007 09:00	-9.39
24/02/2007 10:00	-9.4775
24/02/2007 11:00	-9.825
24/02/2007 12:00	-10.1675
24/02/2007 13:00	-10.605
24/02/2007 14:00	-11.22
24/02/2007 15:00	-11.5775
24/02/2007 16:00	-11.7525
